country_code,country_name,year,value
JAM,Jamaica,1978,-10.1844178038285
JAM,Jamaica,1979,-1.6620537846355
JAM,Jamaica,1980,-2.24424896040948
JAM,Jamaica,1981,7.14889215886953
JAM,Jamaica,1982,7.49994070329471
JAM,Jamaica,1983,0.00732712887253237
JAM,Jamaica,1984,-12.7907091877853
JAM,Jamaica,1985,-2.81105227200029
JAM,Jamaica,1986,0.377481935316969
JAM,Jamaica,1987,13.1959300782387
JAM,Jamaica,1988,11.7220910106427
JAM,Jamaica,1989,11.4339839432065
JAM,Jamaica,1990,4.30295075298578
JAM,Jamaica,1991,-8.57405786212888
JAM,Jamaica,1992,-9.51239671005946
JAM,Jamaica,1993,-5.95180111546834
JAM,Jamaica,1994,13.9963685890666
JAM,Jamaica,1995,14.6898926770619
JAM,Jamaica,1996,17.6341273163771
JAM,Jamaica,1997,21.2168081878077
JAM,Jamaica,1998,19.0028612113975
JAM,Jamaica,1999,18.7894494381255
JAM,Jamaica,2000,11.5395515036715
JAM,Jamaica,2001,11.8731499248838
JAM,Jamaica,2002,8.63355883873942
JAM,Jamaica,2003,6.50631402756646
JAM,Jamaica,2004,4.67744636881316
JAM,Jamaica,2005,5.2858669261501
JAM,Jamaica,2006,8.07942404039826
JAM,Jamaica,2007,5.27905752771502
JAM,Jamaica,2008,2.8878167704987
JAM,Jamaica,2009,4.27696229240151
JAM,Jamaica,2010,9.69328443234426
JAM,Jamaica,2011,12.9618004384749
JAM,Jamaica,2012,10.3745623903729
JAM,Jamaica,2013,8.5786763223903
JAM,Jamaica,2014,9.62030481408586
JAM,Jamaica,2015,9.67712193324652
JAM,Jamaica,2016,11.2974247011353
JAM,Jamaica,2017,7.84173944096811
JAM,Jamaica,2018,8.66801756353355
JAM,Jamaica,2019,9.5131944649357
JAM,Jamaica,2020,8.21353328080987
JAM,Jamaica,2021,3.78479674069097
JOR,Jordan,1997,10.9579529844264
JOR,Jordan,1998,6.23065081110629
JOR,Jordan,1999,12.7466130643296
JOR,Jordan,2000,12.2637927064525
JOR,Jordan,2001,10.083883243676
JOR,Jordan,2002,9.16988100899364
JOR,Jordan,2003,6.99911392342588
JOR,Jordan,2004,5.00662840918858
JOR,Jordan,2005,5.49003612974861
JOR,Jordan,2006,-2.23328570916827
JOR,Jordan,2007,3.4533895350694
JOR,Jordan,2008,-11.8076619066273
JOR,Jordan,2009,5.89858070666276
JOR,Jordan,2010,0.875955766745877
JOR,Jordan,2011,2.64640622682183
JOR,Jordan,2012,3.99019753832878
JOR,Jordan,2013,2.70046928162248
JOR,Jordan,2014,5.36000680113341
JOR,Jordan,2015,6.17297619889885
JOR,Jordan,2016,6.66225309582137
JOR,Jordan,2017,6.49396061702581
JOR,Jordan,2018,6.24663155202592
JOR,Jordan,2019,6.76379935186738
JOR,Jordan,2020,7.7375414020859
JOR,Jordan,2021,5.6746107154759
JPN,Japan,1961,0.195711505142634
JPN,Japan,1962,3.85006912379877
JPN,Japan,1963,2.15731920039258
JPN,Japan,1964,2.43851926362713
JPN,Japan,1965,2.53461007952037
JPN,Japan,1966,2.38864446233515
JPN,Japan,1967,1.72411317935581
JPN,Japan,1968,2.4193013609772
JPN,Japan,1969,2.8463288553613
JPN,Japan,1970,-12.4500077116276
JPN,Japan,1971,2.38053022415845
JPN,Japan,1972,1.36444259739085
JPN,Japan,1973,-4.89696709129665
JPN,Japan,1974,-9.68190729999126
JPN,Japan,1975,1.79272099135737
JPN,Japan,1976,0.229872270185032
JPN,Japan,1977,0.761186731947651
JPN,Japan,1978,1.73614703034946
JPN,Japan,1979,3.5198490449143
JPN,Japan,1980,2.75740234150932
JPN,Japan,1981,4.79628811248668
JPN,Japan,1982,5.47278292573095
JPN,Japan,1983,6.12458924499863
JPN,Japan,1984,5.19860618425931
JPN,Japan,1985,5.27380921844603
JPN,Japan,1986,4.33802675470271
JPN,Japan,1987,5.37479704607571
JPN,Japan,1988,4.38155896917895
JPN,Japan,1989,3.1127978352893
JPN,Japan,1990,4.15088493480941
JPN,Japan,1991,4.47148371437247
JPN,Japan,1992,4.41060246324255
JPN,Japan,1993,4.33243330730198
JPN,Japan,1994,2.04241656872669
JPN,Japan,1995,4.05049499696827
JPN,Japan,1996,3.11725468088751
JPN,Japan,1997,1.93461315379085
JPN,Japan,1998,2.34822342550229
JPN,Japan,1999,3.4446343617507
JPN,Japan,2000,3.44952133352934
JPN,Japan,2001,3.08779538469946
JPN,Japan,2002,3.30182293293883
JPN,Japan,2003,3.4858288403494
JPN,Japan,2004,2.92424060900672
JPN,Japan,2005,2.90562805999877
JPN,Japan,2006,2.54882304592612
JPN,Japan,2007,2.6068783891303
JPN,Japan,2008,2.84698138591967
JPN,Japan,2009,2.30603261085953
JPN,Japan,2010,3.54576191505387
JPN,Japan,2011,3.17448968701361
JPN,Japan,2012,2.18007652818581
JPN,Japan,2013,1.66402193295927
JPN,Japan,2014,-0.459381591769
JPN,Japan,2015,-0.948441229804994
JPN,Japan,2016,0.622192760437052
JPN,Japan,2017,1.06914440729004
KEN,Kenya,1971,20.0693863331071
KEN,Kenya,1972,7.70192699084449
KEN,Kenya,1973,-1.09237705780837
KEN,Kenya,1974,-5.64352717003773
KEN,Kenya,1975,-1.64090565817068
KEN,Kenya,1976,-7.49008375542714
KEN,Kenya,1977,-5.90233636175517
KEN,Kenya,1978,6.71220181261041
KEN,Kenya,1979,4.12856107261762
KEN,Kenya,1980,0.94258923773195
KEN,Kenya,1981,1.41050608362637
KEN,Kenya,1982,2.60541241415496
KEN,Kenya,1983,3.57239445099433
KEN,Kenya,1984,3.83512031878102
KEN,Kenya,1985,5.25753765155904
KEN,Kenya,1986,4.86449504635582
KEN,Kenya,1987,8.15738963669798
KEN,Kenya,1988,8.02623231888559
KEN,Kenya,1989,6.81521193479502
KEN,Kenya,1990,7.33279706635565
KEN,Kenya,1991,5.74551264802526
KEN,Kenya,1992,1.82532918773243
KEN,Kenya,1993,3.41347240700281
KEN,Kenya,1994,16.4281098918437
KEN,Kenya,1995,15.8016483365158
KEN,Kenya,1996,-5.77658854011696
KEN,Kenya,1997,16.8795684948995
KEN,Kenya,1998,21.0963260259133
KEN,Kenya,1999,17.4540487833673
KEN,Kenya,2000,15.3274334465867
KEN,Kenya,2001,17.8125009681691
KEN,Kenya,2002,17.3581406445427
KEN,Kenya,2003,9.77051092711813
KEN,Kenya,2004,5.04525759665487
KEN,Kenya,2005,7.6099875458817
KEN,Kenya,2006,-8.00986697136364
KEN,Kenya,2007,4.8190907881851
KEN,Kenya,2008,-0.984996972294333
KEN,Kenya,2009,-10.0960035655484
KEN,Kenya,2010,12.526958492458
KEN,Kenya,2011,4.52618583226898
KEN,Kenya,2012,9.31351134458288
KEN,Kenya,2013,9.29394635969954
KEN,Kenya,2014,8.24907899217324
KEN,Kenya,2015,6.26880578270384
KEN,Kenya,2016,10.1181287134987
KEN,Kenya,2017,5.65674761585907
KEN,Kenya,2018,8.48796047494691
KEN,Kenya,2019,7.83110074767406
KEN,Kenya,2020,6.72922716608683
KEN,Kenya,2021,6.73823386027389
KGZ,Kyrgyz Republic,1996,20.1214953177175
KGZ,Kyrgyz Republic,1997,36.8133322362091
KGZ,Kyrgyz Republic,1998,43.8735286282503
KGZ,Kyrgyz Republic,1999,15.5821030414153
KGZ,Kyrgyz Republic,2000,23.0504023507159
KGZ,Kyrgyz Republic,2001,30.5208226969826
KGZ,Kyrgyz Republic,2002,33.190943213366
KGZ,Kyrgyz Republic,2003,19.3088319398897
KGZ,Kyrgyz Republic,2004,17.3474659225071
KGZ,Kyrgyz Republic,2005,13.4139690980559
KGZ,Kyrgyz Republic,2006,12.5060712323012
KGZ,Kyrgyz Republic,2007,7.26172707391704
KGZ,Kyrgyz Republic,2008,3.01911802459695
KGZ,Kyrgyz Republic,2009,21.7404009845743
KGZ,Kyrgyz Republic,2010,12.4380443221685
KGZ,Kyrgyz Republic,2011,1.05898881293898
KGZ,Kyrgyz Republic,2012,13.1975919132012
KGZ,Kyrgyz Republic,2013,17.590588688466
KGZ,Kyrgyz Republic,2014,10.8087183204007
KGZ,Kyrgyz Republic,2015,19.5333606509167
KGZ,Kyrgyz Republic,2016,17.4268792699059
KGZ,Kyrgyz Republic,2017,12.6891774244179
KGZ,Kyrgyz Republic,2018,15.530337040848
KGZ,Kyrgyz Republic,2019,14.4756655970255
KGZ,Kyrgyz Republic,2020,10.2853169601341
KGZ,Kyrgyz Republic,2021,0.563950304907874
KNA,St. Kitts and Nevis,1980,0.717769745281881
KNA,St. Kitts and Nevis,1981,-6.72145134793551
KNA,St. Kitts and Nevis,1982,2.6177025619922
KNA,St. Kitts and Nevis,1983,8.74661792627496
KNA,St. Kitts and Nevis,1984,5.01192714660617
KNA,St. Kitts and Nevis,1985,7.01325600186082
KNA,St. Kitts and Nevis,1986,4.8813959199203
KNA,St. Kitts and Nevis,1987,4.97090269204333
KNA,St. Kitts and Nevis,1988,3.71416854491427
KNA,St. Kitts and Nevis,1989,5.38534730107708
KNA,St. Kitts and Nevis,1990,3.51070660467459
KNA,St. Kitts and Nevis,1991,7.59784645625804
KNA,St. Kitts and Nevis,1992,5.19159798742811
KNA,St. Kitts and Nevis,1993,8.12666035105921
KNA,St. Kitts and Nevis,1994,4.39598490652861
KNA,St. Kitts and Nevis,1995,10.0290900945035
KNA,St. Kitts and Nevis,1996,10.2131380986895
KNA,St. Kitts and Nevis,1997,5.95690664895638
KNA,St. Kitts and Nevis,1998,8.38695837685433
KNA,St. Kitts and Nevis,1999,8.20049685167023
KNA,St. Kitts and Nevis,2000,17.8836527184862
KNA,St. Kitts and Nevis,2001,7.49337409441175
KNA,St. Kitts and Nevis,2002,7.16793867781531
KNA,St. Kitts and Nevis,2003,10.3738355839547
KNA,St. Kitts and Nevis,2004,6.17620404269227
KNA,St. Kitts and Nevis,2005,11.8511585394244
KNA,St. Kitts and Nevis,2006,-4.2635096165767
KNA,St. Kitts and Nevis,2007,2.77807636590854
KNA,St. Kitts and Nevis,2008,7.11530333682338
KNA,St. Kitts and Nevis,2009,5.54112783558814
KNA,St. Kitts and Nevis,2010,8.04400459610097
KNA,St. Kitts and Nevis,2011,3.58277126145186
KNA,St. Kitts and Nevis,2012,9.46292350411187
KNA,St. Kitts and Nevis,2013,8.52741858586812
KNA,St. Kitts and Nevis,2014,7.96677425921527
KNA,St. Kitts and Nevis,2015,9.63156102864097
KNA,St. Kitts and Nevis,2016,7.77340652790109
KNA,St. Kitts and Nevis,2017,3.86257107220759
KNA,St. Kitts and Nevis,2018,9.23801770925177
KNA,St. Kitts and Nevis,2019,9.76340503401199
KNA,St. Kitts and Nevis,2020,15.2354965770227
KNA,St. Kitts and Nevis,2021,9.1241985076028
KOR,"Korea, Rep.",1996,6.67974273645569
KOR,"Korea, Rep.",1997,7.57031938586033
KOR,"Korea, Rep.",1998,10.3404144822328
KOR,"Korea, Rep.",1999,10.7579740962821
KOR,"Korea, Rep.",2000,7.44714269653078
KOR,"Korea, Rep.",2001,4.08764547324672
KOR,"Korea, Rep.",2002,3.62604404098715
KOR,"Korea, Rep.",2003,2.69373937175125
KOR,"Korea, Rep.",2004,2.69208129866867
KOR,"Korea, Rep.",2005,4.50501653231774
KOR,"Korea, Rep.",2006,6.22458862113753
KOR,"Korea, Rep.",2007,4.03485956347149
KOR,"Korea, Rep.",2008,4.2226851837321
KOR,"Korea, Rep.",2009,1.96945202608971
KOR,"Korea, Rep.",2010,2.70025055583747
KOR,"Korea, Rep.",2011,4.41899075105516
KOR,"Korea, Rep.",2012,4.09279126823994
KOR,"Korea, Rep.",2013,3.58824171458632
KOR,"Korea, Rep.",2014,3.32627074144665
KOR,"Korea, Rep.",2015,0.337001849362955
KOR,"Korea, Rep.",2016,1.35455942282986
KOR,"Korea, Rep.",2017,1.22662019971689
KOR,"Korea, Rep.",2018,3.16426921092061
KOR,"Korea, Rep.",2019,4.32142949289067
KOR,"Korea, Rep.",2020,1.21885992613016
KOR,"Korea, Rep.",2021,0.377072887594155
KWT,Kuwait,1993,16.56318030456
KWT,Kuwait,1994,14.3194279455116
KWT,Kuwait,1995,3.35588338788477
KWT,Kuwait,1996,-5.83446473138293
KWT,Kuwait,1997,14.1806914342445
KWT,Kuwait,1998,31.492300238803
KWT,Kuwait,1999,-8.06820439322685
KWT,Kuwait,2000,-9.6704929718029
KWT,Kuwait,2001,16.9080708625822
KWT,Kuwait,2002,1.26860694637141
KWT,Kuwait,2003,0.472936584616584
KWT,Kuwait,2004,-5.14911494169832
KWT,Kuwait,2005,-11.7209779616469
KWT,Kuwait,2006,-6.5395512988466
KWT,Kuwait,2007,4.05428824689838
KWT,Kuwait,2008,-9.31204874289532
KWT,Kuwait,2009,28.1580797496703
KWT,Kuwait,2010,-5.11388020101942
KWT,Kuwait,2011,-10.2894608346973
KWT,Kuwait,2012,-2.30356790820393
KWT,Kuwait,2013,4.32879285316651
KWT,Kuwait,2014,11.825521124667
KWT,Kuwait,2015,40.8599039998745
KWT,Kuwait,2016,12.1450221675188
KWT,Kuwait,2017,-9.92519782302602
KWT,Kuwait,2018,-5.79716618632215
KWT,Kuwait,2019,5.19488957731382
KWT,Kuwait,2020,20.9676362071558
LAO,Lao PDR,1991,11.532297594405
LAO,Lao PDR,1992,18.874831069418
LAO,Lao PDR,1993,12.7244940172888
LAO,Lao PDR,1994,15.133996624427
LAO,Lao PDR,1995,5.00030694091193
LAO,Lao PDR,1996,11.6726867132904
LAO,Lao PDR,1998,-29.9321360021712
LAO,Lao PDR,1999,-42.0986518397554
LAO,Lao PDR,2000,5.77111514950941
LAO,Lao PDR,2001,15.8895002552372
LAO,Lao PDR,2002,21.6471039588972
LAO,Lao PDR,2003,15.0285558893356
LAO,Lao PDR,2004,16.7670969393803
LAO,Lao PDR,2005,16.7460943041139
LAO,Lao PDR,2006,17.3231183052043
LAO,Lao PDR,2007,19.6035461635919
LAO,Lao PDR,2008,13.9041609218739
LAO,Lao PDR,2009,28.544004740948
LAO,Lao PDR,2010,12.2860349468553
LBN,Lebanon,1989,-19.1534495635462
LBN,Lebanon,1990,21.1603986914577
LBN,Lebanon,1991,-6.53197211462136
LBN,Lebanon,1992,-28.9859085937965
LBN,Lebanon,1993,3.03449089655005
LBN,Lebanon,1994,14.8418447465659
LBN,Lebanon,1995,12.6598786182641
LBN,Lebanon,1996,23.0692546398158
LBN,Lebanon,1997,7.83817676256508
LBN,Lebanon,1999,18.5149837367579
LBN,Lebanon,2000,20.670411182274
LBN,Lebanon,2001,19.0041604605408
LBN,Lebanon,2002,11.114353840225
LBN,Lebanon,2003,11.6659461141097
LBN,Lebanon,2004,12.1935439749467
LBN,Lebanon,2005,11.8278432409292
LBN,Lebanon,2006,9.29737692190107
LBN,Lebanon,2007,6.90653319380997
LBN,Lebanon,2008,2.26058637091018
LBN,Lebanon,2009,-0.649418007449942
LBN,Lebanon,2010,7.71342952159627
LBN,Lebanon,2011,4.43103560121947
LBN,Lebanon,2012,-0.220386929452954
LBN,Lebanon,2013,4.64998466064518
LBN,Lebanon,2014,7.16134867507995
LBN,Lebanon,2015,3.63383207727417
LBN,Lebanon,2016,7.41493218479531
LBN,Lebanon,2017,5.27006947425334
LBN,Lebanon,2018,3.57788210708442
LBN,Lebanon,2019,5.18080770516385
LBR,Liberia,2001,21.2668474893726
LBR,Liberia,2002,21.9027743320639
LBR,Liberia,2003,1.33768082403664
LBR,Liberia,2004,1.05850813324589
LBR,Liberia,2005,16.4626540989673
LBR,Liberia,2006,5.83463167329262
LBR,Liberia,2007,2.70359552564356
LBR,Liberia,2008,-2.49587309434251
LBR,Liberia,2009,17.3828166383397
LBR,Liberia,2010,7.25786394321447
LBR,Liberia,2011,2.54895433981956
LBR,Liberia,2012,5.30735347778052
LBR,Liberia,2013,8.37898966744894
LBR,Liberia,2014,12.5808439342769
LBR,Liberia,2015,13.5354646875379
LBR,Liberia,2016,6.18571573208098
LBR,Liberia,2017,16.2947039582308
LBY,Libya,2000,-5.56617858109322
LBY,Libya,2001,-0.172482038272866
LBY,Libya,2002,-15.9117736358803
LBY,Libya,2003,-6.43791546245998
LBY,Libya,2004,-13.475766084563
LBY,Libya,2005,-17.456455741053
LBY,Libya,2006,-11.1515992762555
LBY,Libya,2007,3.47582503654986
LBY,Libya,2008,-14.3153031027785
LBY,Libya,2009,41.0461028132496
LBY,Libya,2010,-11.1323837030052
LBY,Libya,2011,-14.7517670767541
LBY,Libya,2012,0.0170496009954675
LBY,Libya,2013,5.90956134488155
LBY,Libya,2014,7.07784993842523
LCA,St. Lucia,1981,5.91310333597804
LCA,St. Lucia,1982,23.1112553756338
LCA,St. Lucia,1983,11.0492623584023
LCA,St. Lucia,1984,-4.14422414119566
LCA,St. Lucia,1985,9.86814333974813
LCA,St. Lucia,1986,9.83381524186855
LCA,St. Lucia,1987,5.5731902658281
LCA,St. Lucia,1988,10.4969677023471
LCA,St. Lucia,1989,6.35040480641562
LCA,St. Lucia,1990,2.68131794236155
LCA,St. Lucia,1991,6.08979212742275
LCA,St. Lucia,1992,10.8754692311529
LCA,St. Lucia,1993,10.7022254704085
LCA,St. Lucia,1994,8.26774627068163
LCA,St. Lucia,1995,7.25036308329824
LCA,St. Lucia,1996,12.3026529105239
LCA,St. Lucia,1997,9.53408905952101
LCA,St. Lucia,1998,8.76067737017548
LCA,St. Lucia,1999,10.220547076481
LCA,St. Lucia,2000,11.8152844680971
LCA,St. Lucia,2001,14.0128257051618
LCA,St. Lucia,2002,12.1258633501985
LCA,St. Lucia,2003,9.28749797143214
LCA,St. Lucia,2004,10.2897812665614
LCA,St. Lucia,2005,3.46910600035108
LCA,St. Lucia,2006,5.33239730059446
LCA,St. Lucia,2007,6.30461431177876
LCA,St. Lucia,2008,7.36560346048216
LCA,St. Lucia,2009,10.2309953644875
LCA,St. Lucia,2010,5.94623672397266
LCA,St. Lucia,2011,9.39481570221924
LCA,St. Lucia,2012,7.364404698495
LCA,St. Lucia,2013,1.82740804413831
LCA,St. Lucia,2014,5.20332040445429
LCA,St. Lucia,2015,3.93050099875369
LCA,St. Lucia,2016,9.03032242427692
LCA,St. Lucia,2017,4.64675145418746
LCA,St. Lucia,2018,7.9610840305735
LCA,St. Lucia,2019,5.124427517079
LCA,St. Lucia,2020,11.9360386201532
LCA,St. Lucia,2021,7.39793997347344
LKA,Sri Lanka,2001,0.514847020995709
LKA,Sri Lanka,2002,4.67658524491004
LKA,Sri Lanka,2003,1.46867912780351
LKA,Sri Lanka,2004,0.611364964122661
LKA,Sri Lanka,2005,0.312845406913684
LKA,Sri Lanka,2006,1.41356267376407
LKA,Sri Lanka,2007,2.67321360043593
LKA,Sri Lanka,2008,2.20469047473136
LKA,Sri Lanka,2009,9.2480117913198
LKA,Sri Lanka,2010,-13.1700417408982
LKA,Sri Lanka,2011,5.22391262563151
LKA,Sri Lanka,2012,2.55187233895319
LKA,Sri Lanka,2013,5.83555736886662
LKA,Sri Lanka,2014,5.80537155826198
LKA,Sri Lanka,2015,3.82773663752955
LKA,Sri Lanka,2016,4.7894132333765
LKA,Sri Lanka,2017,5.78078147698666
LKA,Sri Lanka,2018,6.95991098583695
LKA,Sri Lanka,2019,7.09887513185031
LSO,Lesotho,1980,-21.5323118739718
LSO,Lesotho,1981,2.1521996384376
LSO,Lesotho,1982,22.9671583565233
LSO,Lesotho,1983,3.45996254369363
LSO,Lesotho,1984,8.76977303440303
LSO,Lesotho,1985,0.807771146657802
LSO,Lesotho,1986,-2.44002222369881
LSO,Lesotho,1987,-0.546631972193425
LSO,Lesotho,1988,-5.34175170684099
LSO,Lesotho,1989,3.40538181459709
LSO,Lesotho,1990,7.52073324072332
LSO,Lesotho,1991,1.84403715826313
LSO,Lesotho,1992,3.783612427328
LSO,Lesotho,1993,4.07497070781058
LSO,Lesotho,1994,6.01611370176729
LSO,Lesotho,1995,3.15422033837929
LSO,Lesotho,1996,11.0434558512493
LSO,Lesotho,1997,8.26864811362684
LSO,Lesotho,1998,9.22494536282863
LSO,Lesotho,1999,10.1092396644811
LSO,Lesotho,2000,10.1706738103675
LSO,Lesotho,2001,4.55815277640983
LSO,Lesotho,2002,2.54193626615318
LSO,Lesotho,2003,13.2529716105449
LSO,Lesotho,2004,2.53156709698607
LSO,Lesotho,2005,5.46985292760066
LSO,Lesotho,2006,2.60709786794599
LSO,Lesotho,2007,22.3123597216426
LSO,Lesotho,2008,-0.459524903315088
LSO,Lesotho,2009,10.4074790517822
LSO,Lesotho,2010,5.58126170275104
LSO,Lesotho,2011,0.91281524783502
LSO,Lesotho,2012,7.76887578088872
LSO,Lesotho,2013,-0.326350265826412
LSO,Lesotho,2014,-3.24084614636733
LSO,Lesotho,2015,0.333519996837401
LSO,Lesotho,2016,11.902500677121
LSO,Lesotho,2017,9.37269677637873
LSO,Lesotho,2018,1.3493884854141
LSO,Lesotho,2019,7.09465852535018
LSO,Lesotho,2020,-3.57830376743494
LSO,Lesotho,2021,9.17397157696018
MAC,"Macao SAR, China",1986,0.839271297088139
MAC,"Macao SAR, China",1987,-4.58971113611679
MAC,"Macao SAR, China",1988,-0.728143898079011
MAC,"Macao SAR, China",1989,-1.71095390240697
MAC,"Macao SAR, China",1990,-0.474324246546002
MAC,"Macao SAR, China",1991,-2.00163079512883
MAC,"Macao SAR, China",1992,-6.5273055788089
MAC,"Macao SAR, China",1993,-2.77239830429642
MAC,"Macao SAR, China",1994,1.12417602767284
MAC,"Macao SAR, China",1995,1.58838310032448
MAC,"Macao SAR, China",1996,7.12851506938334
MAC,"Macao SAR, China",1997,7.93390632315428
MAC,"Macao SAR, China",1998,13.1701541835157
MAC,"Macao SAR, China",1999,10.7758867940451
MAC,"Macao SAR, China",2000,11.8428403002916
MAC,"Macao SAR, China",2001,9.60999716474518
MAC,"Macao SAR, China",2002,7.54651089559961
MAC,"Macao SAR, China",2003,5.9463694651643
MAC,"Macao SAR, China",2004,4.0012994278528
MAC,"Macao SAR, China",2005,1.40162224478832
MAC,"Macao SAR, China",2006,0.941785243554482
MAC,"Macao SAR, China",2007,-0.877010509171769
MAC,"Macao SAR, China",2008,-4.22103274539081
MAC,"Macao SAR, China",2009,4.28825913543858
MAC,"Macao SAR, China",2010,0.438400800715337
MAC,"Macao SAR, China",2011,-2.08459427237746
MAC,"Macao SAR, China",2012,-1.56279134735122
MAC,"Macao SAR, China",2013,-2.30444265691232
MAC,"Macao SAR, China",2014,-3.20113026595078
MAC,"Macao SAR, China",2015,0.704158607507902
MAC,"Macao SAR, China",2016,4.3507857535304
MAC,"Macao SAR, China",2017,3.03477434985686
MAC,"Macao SAR, China",2018,1.68822754500559
MAC,"Macao SAR, China",2019,2.88374658329435
MAC,"Macao SAR, China",2020,5.5166412131822
MAC,"Macao SAR, China",2021,5.88497700189158
MDA,Moldova,1996,6.89444905189292
MDA,Moldova,1997,18.5080142276202
MDA,Moldova,1998,19.516656524968
MDA,Moldova,1999,-3.03807087762042
MDA,Moldova,2000,5.06398950352475
MDA,Moldova,2001,14.8140125530009
MDA,Moldova,2002,12.4688960378077
MDA,Moldova,2003,3.85074378398257
MDA,Moldova,2004,11.9933288359269
MDA,Moldova,2005,9.06924584698605
MDA,Moldova,2006,4.15294419089306
MDA,Moldova,2007,2.51601879555873
MDA,Moldova,2008,10.8197163393923
MDA,Moldova,2009,17.9846181155048
MDA,Moldova,2010,-12.7114067553409
MDA,Moldova,2011,5.77428521131058
MDA,Moldova,2012,5.57968420702486
MDA,Moldova,2013,8.05427749107736
MDA,Moldova,2014,4.38196522667463
MDA,Moldova,2015,4.18464366480337
MDA,Moldova,2016,8.14006634264366
MDA,Moldova,2017,3.87050970208062
MDA,Moldova,2018,5.49280431442815
MDA,Moldova,2019,2.70385328274884
MDA,Moldova,2020,2.60832978874227
MDA,Moldova,2021,3.9370286248336
MDG,Madagascar,1989,12.1386915034077
MDG,Madagascar,1990,12.4633072894145
MDG,Madagascar,1991,15.6023480453764
MDG,Madagascar,1992,9.10619016652733
MDG,Madagascar,1993,14.2377446756322
MDG,Madagascar,1994,-7.7086038942898
MDG,Madagascar,1995,-9.58288000855369
MDG,Madagascar,1996,13.1421813029621
MDG,Madagascar,1997,24.7304736058052
MDG,Madagascar,1998,19.574462303247
MDG,Madagascar,1999,18.7153815301927
MDG,Madagascar,2000,13.7174855361687
MDG,Madagascar,2001,16.293136523367
MDG,Madagascar,2002,7.51209032865656
MDG,Madagascar,2003,26.4039290123312
MDG,Madagascar,2004,9.30772986371618
MDG,Madagascar,2005,6.34583697856693
MDG,Madagascar,2006,15.6947256304368
MDG,Madagascar,2007,27.1897602997954
MDG,Madagascar,2008,33.9705614860096
MDG,Madagascar,2009,35.2476423691247
MDG,Madagascar,2010,32.4641014428981
MDG,Madagascar,2011,38.151342986962
MDG,Madagascar,2012,48.0332440197211
MDG,Madagascar,2013,50.7601032026223
MDG,Madagascar,2014,49.9085031422105
MDG,Madagascar,2015,47.1466644864625
MDG,Madagascar,2016,46.8427693262712
MDG,Madagascar,2017,52.4367881508529
MDG,Madagascar,2018,43.4833449631775
MDG,Madagascar,2019,39.8770894405542
MDG,Madagascar,2020,42.7140565574933
MDG,Madagascar,2021,38.0701831439496
MDV,Maldives,1996,6.05010049632227
MDV,Maldives,1997,6.61642794061278
MDV,Maldives,1998,12.2657074732838
MDV,Maldives,1999,6.23189590042814
MDV,Maldives,2000,7.34143642329296
MDV,Maldives,2001,-27.4166579504518
MDV,Maldives,2002,9.37566872037581
MDV,Maldives,2003,6.92865738179279
MDV,Maldives,2004,0.259670665134152
MDV,Maldives,2005,1.00535652885632
MDV,Maldives,2006,2.69151294759851
MDV,Maldives,2007,0.124894690153222
MDV,Maldives,2008,-0.715392507076213
MDV,Maldives,2009,-0.926644374190486
MDV,Maldives,2010,7.28451626107112
MDV,Maldives,2011,-2.16430522340332
MDV,Maldives,2012,3.47158430022761
MDV,Maldives,2013,4.42688708734452
MDV,Maldives,2014,6.47605895821541
MDV,Maldives,2015,2.93833126258287
MDV,Maldives,2016,10.5158333080628
MDV,Maldives,2017,8.64801981300051
MDV,Maldives,2018,7.2971419077219
MDV,Maldives,2019,12.9350860701135
MDV,Maldives,2020,11.138598914081
MDV,Maldives,2021,9.65888108092833
MEX,Mexico,1993,-13.1739458932142
MEX,Mexico,1994,9.64014978095378
MEX,Mexico,1995,15.1424991961029
MEX,Mexico,1996,7.77611214784978
MEX,Mexico,1997,2.8591809730765
MEX,Mexico,1998,9.46779679758199
MEX,Mexico,1999,6.58009944549598
MEX,Mexico,2000,5.19659251008799
MEX,Mexico,2001,6.36874291178691
MEX,Mexico,2002,2.56623799537731
MEX,Mexico,2003,2.86722418362441
MEX,Mexico,2004,-0.484780797781082
MEX,Mexico,2005,3.60908384051176
MEX,Mexico,2006,1.05519369988602
MEX,Mexico,2007,1.6748159225407
MEX,Mexico,2008,2.38598083105844
MEX,Mexico,2009,2.99894871915234
MEX,Mexico,2010,0.703697862897527
MEX,Mexico,2011,-0.880588209027461
MEX,Mexico,2012,0.590881552446298
MEX,Mexico,2013,2.69980279723765
MEX,Mexico,2014,-0.850301497643956
MEX,Mexico,2015,0.587426403246703
MEX,Mexico,2016,-0.805935902312038
MEX,Mexico,2017,0.580805782957757
MEX,Mexico,2018,2.94777958046491
MEX,Mexico,2019,4.13484576543262
MEX,Mexico,2020,2.08740469099174
MEX,Mexico,2021,-0.259051330274745
MKD,North Macedonia,1994,3.14995794303592
MKD,North Macedonia,1995,24.6445628915144
MKD,North Macedonia,1996,18.1971953405928
MKD,North Macedonia,1997,16.8262267891149
MKD,North Macedonia,1998,19.3720222126428
MKD,North Macedonia,1999,17.238271022029
MKD,North Macedonia,2000,9.93801459502552
MKD,North Macedonia,2001,13.9717190583646
MKD,North Macedonia,2002,17.2564711254877
